0	-0.2878601628561318
1000	-1.3042192676612838
2000	7.921418312051376
3000	-505.580046163071
4000	-596.0217741104381
5000	-411.242588455925
6000	-314.30425812933123
7000	-483.66246550492167
8000	204.1357926515758
9000	72.68400008950903
10000	-594.9626918562064
11000	-529.05091107985
12000	-231.47840658877013
13000	-265.57049740085245
14000	-389.75871498478233
15000	-715.9166979423771
16000	-320.34655571415794
17000	-219.58502984490568
18000	-842.6751945976191
19000	-229.985822086221
20000	-260.20907020811615
21000	-82.97424535163111
22000	-47.73278925171589
23000	-48.879338411805826
24000	-80.37848173836608
25000	185.1504204066485
26000	-29.95737631291269
27000	-147.79169211975793
28000	6.815627475865497
29000	453.5171086414622
30000	481.9907687539642
31000	817.2823356237636
32000	79.93061991500778
33000	353.4967375479736
34000	185.8536356726531
35000	770.5008593270583
36000	1000.1400439816491
37000	627.0338391800093
38000	531.6723654023336
39000	735.8118022495061
40000	520.3778846132969
41000	227.15469171025194
42000	-101.05391287827663
43000	639.3039592705452
44000	-87.2104810788173
45000	497.802135869628
46000	323.5810523691936
47000	-9.829696610699656
48000	672.1790383042835
49000	-284.7255696206297
50000	-308.2535623652384
51000	-212.59529240753463
52000	647.890232494302
53000	-417.6056302435569
54000	687.8316443389679
55000	-50.228735864251064
56000	-296.4485783287481
57000	-447.95185151367014
58000	-127.91056800207312659000	-181.5247365147656160000	-759.0944248412226261000	-563.1879264202863062000	-411.92242234286400063000	-551.304497436500064000	-406.15454311966000	65000	-389.43282799670066000	-547.0445787584680067000	-632.1392602776900068000	-362.14439098970000	69000	-502.063487071000	370000	-493.234575672000	371000	-655.24768473000	3350.012651740444
74000	3285.73188570279
75000	3038.211612011021
76000	3479.441775205063
77000	920.9201161860891
78000	3360.334148517612
79000	770.7704208022235
80000	3301.8939692604135
81000	3651.4541721514006
82000	3245.474924325928
83000	1122.4484960872423
84000	3332.75903410092
85000	2590.5184091576148
86000	3476.9540097888025
87000	3631.2093317858
88000	3779.3944992157744
89000	1664.039620938708
90000	3317.921231862006
91000	3176.047716890902
92000	3618.908350714021
93000	3833.0173187563983
94000	1313.7086291929788
95000	3745.904398038981
96000	3732.3311449089656
97000	3812.9249356066134
98000	3895.90513431047
99000	3336.0956930212433
100000	3588.8675008700093
101000	2438.9667544500667
102000	4074.6208196968305
103000	3800.5438228942367
104000	3913.465242624765
105000	3832.39882624761
106000	4119.517639945805
107000	3723.858797569476
108000	4083.4039891617454
109000	3962.128435517123
110000	3916.6084102377495
111000	4223.80437176877
112000	4076.8313400552133
113000	3685.114995269879
114000	3820.01166013623
115000	4226.07960974111
116000	4085.062965763393
117000	3938.320072751781
118000	4234.441449491886
119000	2882.783917410881
120000	4024.8085180726966
121000	4415.447815197348
122000	4102.422342166801
123000	3553.9967825235026
124000	4194.06730664847
125000	4082.6932152268037
126000	3918.0753499802427
127000	4275.762926196536
128000	4193.242916068465
129000	4209.077049553654
130000	4327.487265220496
131000	3989.5314025176103
132000	4247.326797069969
133000	2058.3022044086993
134000	4365.026207013081
135000	4395.031596550057
136000	4413.311900723635
137000	4280.335826165327
138000	4399.4918365709755
139000	4326.7503343127555
140000	4186.192748930166
141000	4385.965474965546
142000	4426.110621953213
143000	4381.27688208574
144000	4223.186330447569
145000	4610.627069558032
146000	4474.172774540484
147000	4467.2687342261015
148000	4338.948715050501
149000	3937.4825360686627
150000	1551.2881110055143
151000	4470.483466894925
152000	4361.853841757319
153000	4710.940391160137
154000	4215.627917684588
155000	4625.71335763826
156000	4494.072187462495
157000	2575.9184764933443
158000	4738.141784481277
159000	4269.1984426624995
160000	4534.708101177947
161000	1027.4082751297494
162000	4337.521096123322
163000	3185.0433360045818
164000	4294.552331097802
165000	4131.529053008604
166000	4248.986783270041
167000	4510.871660056402
168000	4572.885893273939
169000	1341.4361383379753
170000	4614.208473896507
171000	4146.398074215462
172000	4486.92268696534
173000	3556.7666739682527
174000	4740.182127823773
175000	2912.2584565505294
176000	4613.689070028319
177000	4542.162257935714
178000	4814.795439703226
179000	4053.3467081308877
180000	4568.324900300054
181000	4624.79026082713
182000	4411.620166040259
183000	4658.76027757976
184000	4546.172167839168
185000	4715.304426364825
186000	4631.343226586154
187000	4682.102940932738
188000	3386.2767026880956
189000	4787.399895165965
190000	4693.592220993481
191000	4803.854026746303
192000	4588.419784436874
193000	4645.734239174404
194000	4817.02824266409
195000	4778.478788709222
196000	1509.4392832155263
197000	3490.023056893182
198000	4573.740844472327
199000	4633.509392273865
200000	4830.347603207934
201000	4737.892585766055
202000	4650.170601219131
203000	4597.353558359844
204000	4470.852434140865
205000	4442.978623537143
206000	4816.2312240582605
207000	4608.566699049452
208000	4766.189119661817
209000	4446.126586051101
210000	4600.257117126645
211000	4701.427000260624
212000	4505.586742046611
213000	4529.22518973542
214000	4500.750930288668
215000	4615.459889961799
216000	4409.897501198963
217000	4239.248097171025
218000	4627.236537016565
219000	4623.822398790664
220000	4249.943182783374
221000	4382.217012861406
