1000	-6.651133677864421
2000	-106.94239810691131
3000	-179.28871320811422
4000	-485.53143993693976
5000	-253.02130771700232
6000	-493.0146329439331
7000	344.6315502185815
8000	-429.69647324741027
9000	-402.9815677737252
10000	-390.05178800543706
11000	-391.3572729080485
12000	-323.43843370858315
13000	-195.1332629558509
14000	-222.18856656045315
15000	-71.6216843177124
16000	-289.92862797390734
17000	-174.17868836151231
18000	-308.95920474289045
19000	-43.984963810919275
20000	-205.9826151136681
21000	-92.13094156377822
22000	43.69551063782962
23000	-150.0543911908574
24000	170.52868725514494
25000	91.4050557030102
26000	204.0965204871489
27000	-71.43008121038866
28000	-48.40230770023871
29000	65.26298097247556
30000	283.0633000251402
31000	95.15544013159219
32000	288.343784941384
33000	295.5459209749714
34000	120.2611559327691
35000	117.4542079380919
36000	356.7260700381608
37000	63.99101875493779
38000	196.70365999865913
39000	509.65906957744835
40000	-31.825528912700953
41000	-256.5245063290171
42000	-523.0708770969673
43000	-67.2047931411344
44000	261.00001007988766
45000	190.97925028691756
46000	219.59654179045847
47000	-62.722212208466566
48000	-10.522547088425059
49000	55.84668664429455
50000	123.68499969669334
51000	43.45088085389907
52000	-268.9025401491623
53000	-288.9334501356436
54000	-365.8170650830514
55000	240.68818887329206
56000	-329.8046602111192557000	-327.93401466517135958000	-453.522790531056059000	-249.57667876762610060000	-753.7050994636200061000	-409.1672506563000	162000	-289.7987564000	24563000	-518.0947065000	27364000	-371.6002666000	1365000	-741.18972167000	2666000	-303.77478268000	2767000	-411.07654169000	27068000	-369.490870000	2904.69000	-209.0371000	2676.470000	-472.72000	2884.6671000	-145.73000	2800.3067235376757
74000	538.9277394663911
75000	1717.4889731152105
76000	1939.579702305775
77000	754.2931381804001
78000	2666.626802903438
79000	542.1551746069031
80000	2659.733588522727
81000	3229.956283490649
82000	2988.2026091946286
83000	3275.326252411799
84000	1893.5331093365533
85000	3303.362049655226
86000	3185.911797308984
87000	3050.040747586225
88000	3049.5183534624102
89000	3272.699937479253
90000	3110.811658582258
91000	3356.0178645179103
92000	3362.091842533301
93000	3040.704877225144
94000	3150.647112194299
95000	3278.37464393193
96000	3219.063668945637
97000	655.3590308460155
98000	3372.2211325045587
99000	3508.6259681412253
100000	1667.9773879148163
101000	3371.054615857953
102000	2733.6421408065366
103000	2354.2573085878776
104000	3475.0845416500993
105000	3674.960289799196
106000	3668.4919317650724
107000	3557.430959944
108000	3560.6734094885937
109000	3554.5909850634835
110000	3379.3697844776043
111000	3755.0673385369682
112000	3656.0074823773366
113000	3761.56243503103
114000	3613.682239982166
115000	3522.0119896490055
116000	3561.621874217046
117000	3856.6702788732464
118000	3661.8598043067464
119000	3640.7762613434757
120000	3763.1443472295937
121000	3801.9679634757754
122000	3439.922490234634
123000	3655.9473997755954
124000	2212.626927073241
125000	3422.6779296726295
126000	3902.2740530501037
127000	3712.7469135893975
128000	3616.623923693018
129000	3863.684487973341
130000	3780.9354060099877
131000	3529.097829707117
132000	3656.4195343540496
133000	3968.9948489873395
134000	3749.4845817865626
135000	3763.3131069513124
136000	3874.079331661575
137000	3863.95273446206
138000	3703.220262664627
139000	3890.502991648743
140000	3962.9727270187113
141000	4028.668525388881
142000	3825.886972230608
143000	3953.3276913841614
144000	3596.256726752034
145000	3742.501931581735
146000	4143.145855997937
147000	3990.134319272491
148000	3934.5338477852297
149000	4083.551638970084
150000	3217.685809352999
151000	3909.2894147805546
152000	3786.480938059125
153000	3947.66774496628
154000	4001.9918213833166
155000	4049.59379720408
156000	4036.328421975479
157000	4166.314718547085
158000	3880.2829672377866
159000	4065.031599627735
160000	4042.214878916314
161000	4160.577183458661
162000	3840.4708607834887
163000	4035.312294130609
164000	4107.588229032369
165000	1269.2351206914814
166000	3925.607488003722
167000	4029.2337602949624
168000	1466.5511105265603
169000	4136.887773099103
170000	4091.325937273347
171000	4009.282105811106
